tt0479884,8,2020-11-22,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",259667,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479952,5,2020-11-22,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",241917,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480249,6,2020-11-27,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",796295,2007-12-05,Francis Lawrence
tt0481536,8,2020-11-22,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",140756,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt0482571,1,2020-11-22,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1406529,2006-10-17,Christopher Nolan
tt0486583,6,2021-10-22,Fred Claus,https://www.imdb.com/title/tt0486583/,movie,5.6,116,2007,"Comedy, Family, Fantasy",46005,2007-11-03,David Dobkin
tt0487831,6,2021-10-22,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,161139,2006-02-03,
tt4879396,8,2020-11-23,Gorodok,https://www.imdb.com/title/tt4879396/,tvSeries,6.8,25,1993,Comedy,626,1993-04-17,
tt0488120,6,2021-10-21,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",214801,2007-04-11,Gregory Hoblit
tt0489099,6,2020-11-22,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",318859,2008-02-06,Doug Liman
tt4912910,6,2020-11-23,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",368044,2018-07-12,Christopher McQuarrie
tt0049397,8,2021-10-27,Karnavalnaya noch,https://www.imdb.com/title/tt0049397/,movie,7.4,78,1956,"Comedy, Drama, Musical, Romance",2954,1956-12-29,Eldar Ryazanov
tt0496806,6,2020-11-27,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",361772,2007-05-24,Steven Soderbergh
tt4972582,6,2020-11-22,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",534326,2016-09-26,M. Night Shyamalan
tt4993964,7,2021-05-01,À fond,https://www.imdb.com/title/tt4993964/,movie,5.8,91,2016,"Action, Comedy",3527,2016-11-11,Nicolas Benamou
tt0499549,3,2020-11-26,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1364895,2009-12-10,James Cameron
tt0050083,9,2020-11-22,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",840048,1957-04-10,Sidney Lumet
tt5013056,6,2020-11-22,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",717140,2017-07-13,Christopher Nolan
tt5095030,7,2020-11-22,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",438009,2018-06-25,Peyton Reed
tt0050976,8,2020-11-22,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",194417,1957-02-16,Ingmar Bergman
tt5171438,1,2020-11-22,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7.1,60,2017,"Action, Adventure, Drama, Sci-Fi",130445,2017-09-19,
tt5180504,7,2020-11-22,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",555645,2019-12-20,
tt0052077,9,2022-12-25,Plan 9 from Outer Space,https://www.imdb.com/title/tt0052077/,movie,3.9,79,1957,"Horror, Sci-Fi",39953,1957-03-15,Edward D. Wood Jr.
tt0052357,9,2020-11-22,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",418968,1958-05-09,Alfred Hitchcock
tt0052520,9,2021-10-22,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,4474,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",90169,1959-10-02,
tt5253294,5,2021-05-02,Radin!,https://www.imdb.com/title/tt5253294/,movie,5.9,89,2016,Comedy,5897,2016-08-05,Fred Cavayé
tt5294522,6,2020-12-04,Dreamland,https://www.imdb.com/title/tt5294522/,movie,5.9,98,2019,"Drama, Thriller, Western",8084,2019-04-13,Miles Joris-Peyrafitte
tt0054215,7,2020-11-22,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",704304,1960-06-16,Alfred Hitchcock
tt0054331,8,2020-11-22,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",140783,1960-10-06,"Stanley Kubrick, Anthony Mann"
tt5463162,6,2020-11-22,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",623975,2018-05-01,David Leitch
tt0055400,9,2021-10-20,Samogonshchiki,https://www.imdb.com/title/tt0055400/,short,7.9,19,1962,"Short, Comedy",4979,1962-01-08,Leonid Gaidai
tt5597946,6,2021-05-03,Débarquement immédiat!,https://www.imdb.com/title/tt5597946/,movie,5.7,90,2016,Comedy,1504,2016-07-13,Philippe de Chauveron
tt0056352,5,2021-06-19,Planeta bur,https://www.imdb.com/title/tt0056352/,movie,6.3,78,1962,"Adventure, Sci-Fi",1434,1962-04-14,Pavel Klushantsev
tt5657028,7,2021-05-02,Alibi.com,https://www.imdb.com/title/tt5657028/,movie,6.5,89,2016,"Comedy, Romance",9535,2016-12-08,Philippe Lacheau
tt0056592,8,2020-11-22,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",327720,1962-12-25,Robert Mulligan
tt5675620,8,2022-06-22,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",256761,2017-11-06,
tt5691552,8,2023-06-01,The Orville,https://www.imdb.com/title/tt5691552/,tvSeries,8,44,2017,"Adventure, Comedy, Drama, Sci-Fi",96660,2017-09-10,
tt0057012,9,2020-11-22,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",509191,1964-01-29,Stanley Kubrick
tt0057637,8,2021-10-28,Vechera na khutore bliz Dikanki,https://www.imdb.com/title/tt0057637/,movie,7.5,68,1961,"Comedy, Fantasy, Romance",1920,1961-12-15,Aleksandr Rou
tt0058089,8,2021-10-20,Fantômas,https://www.imdb.com/title/tt0058089/,movie,6.9,104,1964,"Adventure, Comedy, Crime, Fantasy",11622,1964-11-04,André Hunebelle
tt0058135,7,2022-11-28,Le gendarme de Saint-Tropez,https://www.imdb.com/title/tt0058135/,movie,7.1,90,1964,"Comedy, Crime",13480,1964-09-09,Jean Girault
tt5827228,2,2021-12-24,Bull,https://www.imdb.com/title/tt5827228/,tvSeries,7.1,60,2016,"Comedy, Crime, Drama",21714,2016-09-19,
tt5834426,7,2023-05-27,Moonfall,https://www.imdb.com/title/tt5834426/,movie,5.1,130,2022,"Action, Adventure, Sci-Fi",94659,2022-02-02,Roland Emmerich
tt5840988,2,2020-11-22,Yolki 5,https://www.imdb.com/title/tt5840988/,movie,3.7,88,2016,"Comedy, Drama, Family, Romance",851,2016-12-22,"Aleksandr Kott, Indar Dzhendubaev, Vadim Perelman, Andrei Shavkero, Timur Bekmambetov"
tt5865326,4,2022-09-17,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,96,2019,"Comedy, Crime, Drama, History",53949,2019-09-01,Steven Soderbergh
tt0059168,7,2022-11-21,Fantômas se déchaîne,https://www.imdb.com/title/tt0059168/,movie,6.8,98,1965,"Adventure, Comedy, Crime, Fantasy",7952,1965-12-08,"André Hunebelle, Haroun Tazieff"
tt0059550,8,2020-11-22,Operatsiya 'Y' i drugie priklyucheniya Shurika,https://www.imdb.com/title/tt0059550/,movie,8.5,95,1965,"Comedy, Crime, Drama, Romance",14377,1965-06-30,Leonid Gaidai
tt0060028,9,2020-11-22,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.4,50,1966,"Action, Adventure, Sci-Fi",90366,1966-09-04,
tt0060161,9,2022-03-05,Beregis avtomobilya,https://www.imdb.com/title/tt0060161/,movie,8,94,1966,"Comedy, Crime, Romance",5883,1966-05-25,Eldar Ryazanov
tt6027920,1,2020-11-22,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4,80,2019,"Action, Adventure, Drama, Fantasy",257634,2019-05-19,"David Benioff, D.B. Weiss"
tt0060400,7,2021-10-20,Fantômas contre Scotland Yard,https://www.imdb.com/title/tt0060400/,movie,6.7,100,1967,"Adventure, Comedy, Crime, Fantasy",7594,1967-03-16,André Hunebelle
tt0060474,8,2023-09-16,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,7.9,132,1966,"Adventure, Comedy, War",19577,1966-12-08,Gérard Oury
tt0060584,9,2020-11-22,"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",https://www.imdb.com/title/tt0060584/,movie,8.3,82,1967,"Adventure, Comedy, Drama, Musical, Romance",13127,1967-04-01,Leonid Gaidai
tt6146586,7,2020-11-22,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",410462,2019-05-15,Chad Stahelski
tt0062083,8,2022-11-25,Oscar,https://www.imdb.com/title/tt0062083/,movie,7.5,85,1967,Comedy,7335,1967-07-13,Édouard Molinaro
tt0062453,7,2022-12-24,Viy,https://www.imdb.com/title/tt0062453/,movie,7.2,77,1967,"Drama, Fantasy, Horror",8979,1967-11-27,"Konstantin Ershov, Aleksandr Ptushko, Georgiy Kropachyov"
tt0062622,10,2020-11-22,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",703118,1968-04-02,Stanley Kubrick
tt6264654,7,2022-10-23,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",406980,2021-08-10,Shawn Levy
tt6266538,7,2021-09-30,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",158063,2018-12-12,Adam McKay
tt0062759,8,2020-11-22,Brilliantovaya ruka,https://www.imdb.com/title/tt0062759/,movie,8.3,94,1969,"Adventure, Comedy, Crime",15800,1969-04-28,Leonid Gaidai
tt6320628,7,2020-11-22,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",536759,2019-06-26,Jon Watts
tt6334354,7,2021-08-26,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",391201,2021-07-28,James Gunn
tt0063442,7,2020-11-22,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8,112,1968,"Adventure, Sci-Fi",188737,1968-02-08,Franklin J. Schaffner
tt6412452,2,2020-11-22,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",162362,2018-08-31,"Joel Coen, Ethan Coen"
tt6450804,1,2020-11-22,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",189158,2019-10-23,Tim Miller
tt0065377,6,2023-05-14,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",21175,1970-03-05,"George Seaton, Henry Hathaway"
tt0065571,9,2020-11-22,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32911,1970-07-01,Bernardo Bertolucci
tt0065670,7,2020-11-22,12 stulev,https://www.imdb.com/title/tt0065670/,movie,8.2,153,1971,"Adventure, Comedy, Crime",7062,1971-06-21,Leonid Gaidai
tt6644200,8,2020-11-22,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",567359,2018-03-09,John Krasinski
tt0066921,8,2020-11-22,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",864817,1971-12-19,Stanley Kubrick
tt6710474,6,2023-05-20,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",487667,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,7,2020-11-22,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",567277,2020-08-22,Christopher Nolan
tt6739094,6,2021-10-20,Invader ZIM: Enter the Florpus,https://www.imdb.com/title/tt6739094/,tvMovie,7.4,71,2019,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6372,2019-08-16,"Jhonen Vasquez, Young Kyun Park, Hae Young Jung"
tt6741278,8,2021-05-09,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",172734,2021-03-25,
tt6806448,7,2020-11-22,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",229873,2019-07-13,David Leitch
tt6821012,4,2023-11-05,The Week Of,https://www.imdb.com/title/tt6821012/,movie,5.2,116,2018,Comedy,24067,2018-04-27,Robert Smigel
tt0068304,8,2020-11-28,Bolshaya peremena,https://www.imdb.com/title/tt0068304/,tvMiniSeries,8,258,1973,"Comedy, Drama, Romance",1750,1973-04-29,
tt6838918,3,2022-03-12,Vault,https://www.imdb.com/title/tt6838918/,movie,5.5,99,2019,"Action, Crime, Drama, History, Thriller",2831,2019-06-07,Tom DeNucci
tt0068519,8,2020-11-22,Dzhentlmeny udachi,https://www.imdb.com/title/tt0068519/,movie,8.4,88,1971,"Comedy, Crime, Drama, Mystery",12492,1971-12-13,Aleksandr Seryy
tt0068935,9,2020-11-22,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",40088,1972-12-30,Bruce Lee
tt6902676,5,2020-11-22,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",67424,2019-09-09,Jason Howden
tt6921996,7,2023-10-26,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",81033,2018-09-13,David Kerr
tt0069293,8,2020-11-22,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8,167,1972,"Drama, Mystery, Sci-Fi",96314,1972-02-05,Andrei Tarkovsky
tt6966692,5,2020-11-22,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",541596,2018-09-11,Peter Farrelly
tt0070233,10,2022-01-17,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.2,88,1973,"Adventure, Comedy, Sci-Fi",17898,1973-06-30,Leonid Gaidai
tt0070413,8,2021-06-16,Moskva-Kassiopeya,https://www.imdb.com/title/tt0070413/,movie,6.6,85,1974,"Family, Comedy, Sci-Fi, Adventure",876,1974-09-23,Richard Viktorov
tt0070439,8,2020-11-22,Neveroyatnye priklyucheniya italyantsev v Rossii,https://www.imdb.com/title/tt0070439/,movie,7.6,104,1974,"Adventure, Comedy, Crime",6187,1974-01-31,"Eldar Ryazanov, Francesco Prosperi"
tt0071230,7,2020-11-25,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",148097,1974-02-07,Mel Brooks
tt7126948,5,2020-12-23,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",285866,2020-12-16,Patty Jenkins
tt7131622,2,2020-11-22,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",808208,2019-05-21,Quentin Tarantino
tt0071486,8,2023-05-29,Fantozzi,https://www.imdb.com/title/tt0071486/,movie,7.9,108,1975,Comedy,6805,1975-03-27,Luciano Salce
tt0071853,9,2020-11-22,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",561196,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071957,8,2021-06-16,Otroki vo vselennoy,https://www.imdb.com/title/tt0071957/,movie,6.7,84,1975,"Family, Comedy, Sci-Fi, Adventure",777,1975-03-25,Richard Viktorov
tt7286456,9,2021-10-18,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1419438,2019-08-31,Todd Phillips
tt0073179,8,2020-11-22,"Ironiya sudby, ili S legkim parom!",https://www.imdb.com/title/tt0073179/,tvMovie,8.1,192,1976,"Comedy, Drama, Romance",13095,1976-01-01,Eldar Ryazanov
tt0073486,8,2020-11-22,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1049717,1975-11-19,Milos Forman
tt7349662,6,2022-04-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",282888,2018-05-14,Spike Lee
tt7366338,9,2020-11-22,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",829729,2019-05-06,
tt0074486,8,2020-11-22,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",124302,1977-03-19,David Lynch
tt0074720,7,2021-10-20,Le jouet,https://www.imdb.com/title/tt0074720/,movie,7.4,95,1976,"Comedy, Drama",6152,1976-12-08,Francis Veber
tt0075314,10,2020-11-22,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",893807,1976-02-08,Martin Scorsese
tt0756316,8,2021-10-20,Malysh i Karlson,https://www.imdb.com/title/tt0756316/,short,8,19,1968,"Animation, Short, Comedy",3283,1968-12-31,Boris Stepantsev
tt0075686,7,2021-10-22,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",273924,1977-03-27,Woody Allen
tt0075860,6,2021-10-19,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",212569,1977-11-15,Steven Spielberg
tt0762107,2,2020-11-22,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",152327,2007-07-12,Dennis Dugan
tt0763831,2,2020-11-25,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.8,91,2012,"Comedy, Drama, Fantasy",44218,2012-03-09,Brian Robbins
tt0076391,8,2022-01-13,Mimino,https://www.imdb.com/title/tt0076391/,movie,8.1,95,1977,"Comedy, Drama",6651,1977-07-31,Georgiy Daneliya
tt0765476,6,2021-10-20,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.1,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",43033,2008-07-09,Brian Robbins
tt0076727,8,2020-11-22,Sluzhebnyy roman,https://www.imdb.com/title/tt0076727/,movie,8.2,159,1977,"Comedy, Drama, Romance",10041,1977-10-26,Eldar Ryazanov
tt0076759,9,2020-11-22,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1421712,1977-05-25,George Lucas
tt7689310,7,2022-04-02,Die Goldfische,https://www.imdb.com/title/tt7689310/,movie,6.6,111,2019,Comedy,2522,2019-02-11,Alireza Golafshan
tt0770752,4,2021-01-04,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",83265,2008-02-07,Andy Tennant
tt0770762,4,2021-10-20,Happy Tree Friends,https://www.imdb.com/title/tt0770762/,tvSeries,7,74,2000,"Animation, Comedy, Horror",18082,2000-04-07,
tt0770828,7,2020-11-22,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",799959,2013-06-10,Zack Snyder
tt0773262,7,2020-11-22,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,5076,2006,"Crime, Drama, Mystery, Thriller",750648,2006-10-01,
tt7752126,7,2020-11-25,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",105333,2019-05-09,David Yarovesky
tt0077745,7,2020-11-22,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",67295,1978-12-21,Philip Kaufman
tt0780536,6,2022-10-08,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",453004,2008-01-17,Martin McDonagh
tt0078346,8,2020-11-22,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",184108,1978-12-10,Richard Donner
tt7846844,4,2022-11-12,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",211506,2020-09-23,Harry Bradbeer
tt0078474,5,2022-12-26,Warlords of Atlantis,https://www.imdb.com/title/tt0078474/,movie,5.5,96,1978,"Adventure, Fantasy, Sci-Fi",2653,1978-05-05,Kevin Connor
tt0787475,7,2023-06-23,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,"Comedy, Sport",91901,2007-08-03,Akiva Schaffer
tt0078748,8,2020-11-22,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",926739,1979-05-25,Ridley Scott
tt0078788,9,2020-11-22,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",696070,1979-05-19,Francis Ford Coppola
tt0790604,4,2021-10-23,Deck the Halls,https://www.imdb.com/title/tt0790604/,movie,5,93,2006,"Comedy, Family",31093,2006-11-22,John Whitesell
tt0790636,8,2021-09-30,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",509948,2013-09-07,Jean-Marc Vallée
tt0790736,6,2022-07-30,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",141538,2013-07-17,Robert Schwentke
tt0079193,8,2020-11-22,Garazh,https://www.imdb.com/title/tt0079193/,movie,8,96,1980,"Comedy, Drama",4165,1980-03-10,Eldar Ryazanov
tt0079464,7,2020-11-28,Letuchaya mysh,https://www.imdb.com/title/tt0079464/,tvMovie,7.6,141,1979,"Musical, Comedy",399,1979-03-04,Yan Frid
tt0079470,7,2020-11-22,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8,94,1979,Comedy,416724,1979-08-17,Terry Jones
tt0079495,8,2020-11-22,La luna,https://www.imdb.com/title/tt0079495/,movie,6.4,142,1979,Drama,5257,1979-08-28,Bernardo Bertolucci
tt0795368,7,2021-10-22,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.3,90,2007,Comedy,119540,2007-02-09,Frank Oz
tt0079579,7,2021-10-21,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8,150,1980,"Comedy, Drama, Romance",13908,1980-02-11,Vladimir Menshov
tt0796366,7,2020-11-22,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",615511,2009-04-06,J.J. Abrams
tt7984734,8,2020-11-25,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",242820,2019-05-19,Robert Eggers
tt0079902,9,2021-10-20,Sherlok Kholms i doktor Vatson,https://www.imdb.com/title/tt0079902/,tvMiniSeries,8.5,67,1980,"Crime, Mystery",4088,1980-03-22,
tt7991608,7,2022-08-28,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",306490,2021-11-04,Rawson Marshall Thurber
tt0079944,9,2020-11-22,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",141367,1979-05-31,Andrei Tarkovsky
tt0079945,9,2020-11-22,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",95030,1979-12-06,Robert Wise
tt0799949,4,2020-11-23,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy, Fantasy",108524,2007-01-01,"Jason Friedberg, Aaron Seltzer"
tt0800080,2,2020-11-22,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",515086,2008-06-06,Louis Leterrier
tt0800369,1,2020-11-22,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Fantasy",885313,2011-04-17,Kenneth Branagh
tt8009428,6,2022-07-10,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.3,117,2022,"Comedy, Drama, Sport",138193,2022-06-03,Jeremiah Zagar
tt0080339,8,2020-11-22,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,254448,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080439,6,2021-10-20,Il bisbetico domato,https://www.imdb.com/title/tt0080439/,movie,7.6,107,1980,"Comedy, Romance",9269,1980-12-20,"Franco Castellano, Giuseppe Moccia"
tt0804540,7,2021-10-20,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.5,91,2007,"Action, Comedy, Crime",30164,2007-02-14,Gérard Krawczyk
tt0080487,7,2022-01-08,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",124749,1980-07-25,Harold Ramis
tt0080684,10,2020-11-22,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1350547,1980-05-17,Irvin Kershner
tt0080719,6,2023-05-30,Fantozzi contro tutti,https://www.imdb.com/title/tt0080719/,movie,7.1,97,1980,Comedy,3273,1980-11-13,"Neri Parenti, Paolo Villaggio"
tt0080745,8,2020-11-22,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",60146,1980-12-05,Mike Hodges
tt0080801,8,2023-05-28,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",58600,1980-09-10,Jamie Uys
tt0810913,1,2020-11-22,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,88912,2011-11-11,Dennis Dugan
tt8111088,2,2020-11-22,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",566200,2019-11-12,
